Senin,Selasa,Rabu,Kamis,Jumat,Sabtu,Minggu
,,,,767289,511734,149859
275110,665805,979229,216310,350712,599266,102824
541773,716917,693179,378652,491531,70351,651244
913755,737972,348020,140710,783379,892443,489602
287937,299638,70356,449630,769946,983514,908306
295647,271274,431597,98391,715759,376968,605625
337456,261531,269039,358441,583006,356780,853185
439316,317760,161667,522139,478706,240621,236049
353186,768865,519561,663450,649608,58184,803407
225878,418173,601268,678189,278481,93742,532145
674617,111766,946228,811147,874850,81928,272370
427354,6247,906082,740992,686786,785394,217872
131830,258494,762981,27621,42323,406983,251381
817224,666364,644428,904010,90364,552076,873801
748669,633409,855734,618969,608782,483046,599816
621576,473488,69163,629032,172790,704671,635740
306394,640191,734236,829554,178936,205911,71298
853904,352743,84503,114626,422007,846851,428800
88978,494705,245382,139429,200449,617489,887693
889360,406153,212070,108135,88256,7523,63368
54896,912125,726297,373806,822385,568738,876624
592636,305979,810096,253580,348762,834412,878099
371651,681657,292465,315917,943795,122214,106020
317957,968535,900829,667085,116206,571760,308676
143178,962169,390839,505868,719233,36529,377939
17994,954199,318155,130742,152742,412536,16992
395127,104602,911113,933758,699920,488918,472726
476932,342580,207688,93112,700822,376084,186918
151472,530949,581601,113992,564023,585473,875210
9948,519188,813570,886353,52805,818920,644359
468255,81753,16370,16370,187605,938979,169281
823075,165039,857925,579078,325837,862785,289294
846873,295983,838005,740788,582291,593231,10186
321985,769229,173892,125006,340439,760469,152070
79960,972042,21990,194769,860938,61091,411296
670339,302807,191299,737293,49359,312291,540389
423246,325959,689938,726847,694607,836045,858869
851487,265274,470098,977861,261256,130901,15039
10350,218619,434662,195199,170669,353483,163911
779582,646524,647186,654815,346902,182144,375531
613330,10764,481225,414069,251320,69222,466389
631098,358609,202834,469002,480651,780899,590942
165334,622174,6730,456999,140452,7263,273426
8304,671268,828810,354743,826022,539670,359905
984565,917503,874809,519836,286043,647439,462688
653591,941198,484816,173818,967453,455312,570329
810151,739118,341012,110870,622626,819766,710874
480488,179236,397465,52428,223532,205725,921468
187650,462229,200954,462613,365825,136372,462911
299440,200860,690533,269164,487008,676200,815032
988962,104658,99001,907514,858191,58338,631728
791675,830833,602767,558691,616456,231016,74655
791497,323681,668870,427985,740083,,
DATA HK 6D 2022,,,,,,
Senin,Selasa,Rabu,Kamis,Jumat,Sabtu,Minggu
,,,,,329120,299270
704509,168730,494851,463204,300677,276292,255448
218895,321420,857479,934757,519220,949438,698036
378270,862344,465271,767500,458735,856782,57017
234526,173796,555631,295002,350308,212789,858976
722651,547422,119090,399299,296493,904076,620587
570630,103690,873867,102936,805151,533795,397610
152756,600623,750949,817760,65070,649420,50452
387240,985009,147008,646365,374670,39488,618509
629011,554123,53243,714719,90834,133618,129842
821441,177084,468761,549063,1653,53169,491158
637788,203606,286415,64329,338221,417212,446581
450660,137115,142949,985087,419230,264027,463566
437900,120959,912605,245530,182113,626750,884179
728554,173293,383115,769883,173355,899327,38857
541679,520897,632686,931678,793825,126015,719153
253803,930384,694450,68737,806203,875006,514285
319104,180022,61779,520580,702787,897339,415224
463677,667132,296190,67245,33705,695925,490796
549633,476124,761894,558137,604673,153240,237197
463791,600966,7278,561635,774448,408738,968839
981798,632903,636793,460214,438494,9265,804716
964162,111071,279776,955658,593117,596872,139884
175873,752332,492119,496144,961064,227311,227311
407482,122264,970478,672862,470948,882396,11245
120141,807068,301794,438367,731961,149077,634121
873593,157185,84592,898016,324246,96480,167726
402523,745216,514771,193914,377056,593602,779340
63046,965174,113959,975438,144216,976764,796315
842554,971213,652121,218761,930831,362842,785955
839563,962504,19813,138289,646672,282309,149182
706805,361911,262017,429804,724594,63681,396047
209836,499747,644019,394629,740640,330363,325523
71026,807234,70181,36426,691652,60920,277006
726008,716538,713882,707413,301881,891732,308951
893278,904913,83875,338829,601995,334382,525097
873527,624175,828250,666541,924104,601201,705370
652035,896877,794026,547346,970687,34794,963882
340236,178637,805843,864901,993210,901208,995432
149386,405411,8806,193054,977166,416657,248317
312376,425880,107990,477194,193707,534683,176719
400480,665541,783495,292511,120375,818134,856851
722969,222107,75980,97820,170565,549422,708176
973300,309284,303804,858421,950387,387824,962960
541345,79668,954733,300986,908506,565562,648396
128842,675648,193760,246920,134607,419934,853552
367850,793705,909327,871243,165488,493194,231552
249323,570698,427067,694689,986702,592179,325134
217293,893876,84739,219214,212463,32991,1638
996744,718572,87521,721016,845867,64278,161039
156582,14556,467621,442355,900406,798471,429765
783317,38395,64475,142512,453162,796126,237534
211277,328498,623306,632357,50913,360787,
DATA HK 6D 2023,,,,,,
Senin,Selasa,Rabu,Kamis,Jumat,Sabtu,Minggu
,,,,,,315241
867247,108468,352954,274006,546689,714791,280978
1872,436183,862662,589356,158380,987208,930624
154005,813297,987654,173850,14174,429240,108637
887363,263574,599396,805035,46693,355562,204807
420521,565604,324585,811513,659215,997123,184832
840865,35619,296117,49858,548834,545331,723110
182251,903805,839973,955734,391047,595009,593726
